id,node_id,position
332886961,3400068948,8
332886961,3400068953,9
332886961,3400068954,10
332886961,3400068955,11
332886961,3400068956,12
332886961,3400068957,13
332886961,3400068958,14
332886961,3400068949,15
332886961,3400068950,16
332886961,3400068951,17
332886961,3400068952,18
332886961,3400068959,19
332886981,3400069162,0
332886981,3400069163,1
332886981,3400069164,2
332886981,3400069165,3
332886981,3400069166,4
332886981,3400069167,5
332886981,3400069168,6
332886981,3400069169,7
332886981,3400069170,8
332886981,3400069171,9
332886981,3112734152,10
333987857,3410651123,0
333987857,3410651127,1
333987857,3410651128,2
333987857,3410651129,3
333987857,3410651130,4
333987857,3410651131,5
333987857,3410651132,6
333987857,3410651133,7
333987857,3410651134,8
333997378,3410731691,0
333997378,3410731692,1
334015707,3410992273,0
334015707,3410992274,1
334015707,3410992275,2
334015707,3410992276,3
334015707,3410992277,4
334015707,3410992278,5
334015707,3410992279,6
334015707,3410992280,7
334015707,3410992281,8
334015707,3410992282,9
334015707,3410992273,10
334169723,3412582156,0
334169723,3412582157,1
334169723,3412582158,2
334169723,3412582159,3
334169723,3412582156,4
334176562,3412649798,0
334176562,3412649799,1
334176562,3412649800,2
334176562,3412649801,3
334176562,3412649802,4
334176562,3412649803,5
334176562,3412649804,6
334176562,3412649805,7
334176562,3412649798,8
334177915,3412657765,0
334177915,3412657766,1
334177915,3412657767,2
334177915,3412657768,3
334177915,3412657769,4
334177915,3412657770,5
334177915,3412657765,6
334633622,3416946348,0
334633622,3416946349,1
334633622,3416946350,2
334633622,3416946351,3
334633622,3416946352,4
334633622,3416946353,5
334633622,3416946354,6
334633622,3416946355,7
334633622,3416946356,8
334633622,3416946357,9
334633622,3416946358,10
334633622,3416946359,11
334633622,3416946348,12
335366202,3424797845,0
335366202,3424797846,1
335366202,3424797847,2
335366202,3424797848,3
335366202,3424797849,4
335366202,3424797850,5
335366202,3424797851,6
335366202,3424797852,7
335366202,3424797853,8
335366202,3424797865,9
335366202,3424797854,10
335366202,3424797855,11
335366223,3424797809,0
335366223,3424798137,1
335366223,3424798138,2
335366223,3424798136,3
335366223,3424798139,4
335366223,3424798134,5
335366223,3424798141,6
335366223,3424798148,7
335366223,3424798122,8
335366223,3424798140,9
335597263,3426929686,0
335597263,3426929700,1
335597263,3426929716,2
335597263,3426929665,3
335597263,3426929676,4
335597263,3426929738,5
335597263,3426929737,6
335597263,3426929626,7
335597263,3426929637,8
335597263,3426929694,9
335597263,3426929616,10
335597263,3426929678,11
335597263,3426929602,12
335597263,3426929693,13
335597263,3997806717,14
335600790,3426963822,0
335600790,3426963883,1
335600790,3426963863,2
335600790,3426964011,3
335600790,3426963795,4
335600790,3426963453,5
335600790,3426964120,6
335600790,3426963452,7
335600790,3426964117,8
335600790,3912749513,9
335600790,3912752105,10
335600790,3912752178,11
335600790,3912752085,12
335600790,3912749511,13
335600790,3912752141,14
335600790,3912752223,15
335600790,3912752217,16
335600790,3912752057,17
335600790,3912752214,18
335600790,3912752220,19
335600790,3912752062,20
335600790,3912749534,21
335600790,3912752152,22
335600790,3912752165,23
335600790,3912752169,24
335600790,3912752181,25
335602795,3426979842,0
335602795,3426979819,1
335602795,3997806726,2
335602795,3997806730,3
335602795,3997806729,4
335602795,3997806727,5
335602795,3426979796,6
335602795,3426980054,7
335602795,3426979846,8
335602795,3426979859,9
335602795,3426980032,10
335602795,3426979856,11
335602795,3426979836,12
335602795,3426929686,13
335604250,3426994613,0
335604250,3426994610,1
335604250,3426994616,2
335604250,3426994804,3
335604250,3426994802,4
335604250,3426994682,5
335606099,3427044088,0
335606099,3527794107,1
335606099,3527794106,2
335606099,3527794105,3
335606099,3527794104,4
335606099,3527794103,5
335606099,3527794102,6
335606099,3527794101,7
335606099,3527794100,8
335606099,3527794099,9
335606099,3527794098,10
335606099,3527794095,11
335606099,3527793092,12
335606099,3527794094,13
335606099,3527794097,14
335606099,3527794096,15
335606099,3527794093,16
335606099,3527793091,17
335606099,3527793090,18
335606099,3427044030,19
335606099,3427044894,20
335606099,3427044893,21
335606099,3427044907,22
335606099,3427044036,23
335606099,3427044031,24
335606099,3427044027,25
335606099,3427044909,26
335606099,3427044089,27
335606099,3427044050,28
335606099,3427044043,29
335606099,3427044058,30
335606099,3427044902,31
335606099,3427044047,32
335606099,3427044899,33
335606099,3427044896,34
335606099,3427044903,35
335606099,3427044076,36
335606099,3427044911,37
335606099,3427044026,38
335606099,3427044064,39
335606099,3427044054,40
335606099,3427044072,41
335606099,3427044046,42
335606099,3427044038,43
335606099,3427044062,44
335606099,3427044032,45
335606099,3427044039,46
335606099,3427044084,47
335606099,3427044083,48
335606099,3427044087,49
335606099,2171943299,50
337346809,3444441824,0
337346809,3444441563,1
337346809,3444441539,2
337346809,3444441535,3
337346809,3444441554,4
337346809,3444441829,5
337346809,3444441824,6
340045560,3472524278,0
340045560,3472524279,1
340045560,3472524280,2
340045560,3472524281,3
340561498,3478006467,0
340561498,3478006468,1
340561498,3478006469,2
340561498,3478006470,3
340561498,3478006471,4
340561498,3478006472,5
340561498,3478006473,6
340561498,3478006474,7
340561498,3478006475,8
340561498,3478006480,9
340561498,3478006476,10
340561498,3478006477,11
340561498,3478006479,12
340561498,3478006478,13
340607112,3479021365,0
340607112,3479021364,1
340607112,3479021363,2
340607112,3479021362,3
340607112,3479021361,4
340607112,3479021360,5
340607112,3479021359,6
340607112,3479021358,7
340607112,3479021357,8
340607112,3479021356,9
340607112,3479021355,10
340607112,3479021354,11
340607112,3479021353,12
340607112,3479021352,13
340607112,3479021351,14
340607112,3479021350,15
340607112,3479021349,16
340607112,3479021348,17
340607112,3479021347,18
340607112,3479021346,19
340607112,3479021345,20
340607112,3479021344,21
340607112,3479021343,22
340607112,3479021342,23
340607112,3479021341,24
340607112,3479021340,25
340607112,3479021339,26
340607112,3479021338,27
340607112,3479021337,28
340607112,3479021336,29
340607112,3479021335,30
340607112,3479021334,31
340607112,3479021333,32
340607112,3479021332,33
340607112,3479021331,34
340607112,3479021330,35
340607112,3479021329,36
340607112,3479021328,37
340607112,3479021327,38
340607112,3479021326,39
340607112,3479021325,40
340607112,3479021324,41
340607112,3479021323,42
340607112,3479021322,43
340607112,3479021321,44
340607112,3479021320,45
340607112,3479021319,46
340607112,3479021318,47
340607112,3479021317,48
340607112,3479021316,49
340607112,3479021315,50
340607112,3479015416,51
340607112,3479015415,52
340607112,3479015414,53
340607112,3479015413,54
340607112,3479015412,55
340607112,3479015411,56
340607112,3479015410,57
340607112,3479015409,58
340607112,3479015408,59
340607112,3479015407,60
340607112,3479015406,61
340607112,3479015405,62
340607112,3479015404,63
340607112,3479015403,64
340607112,3479015402,65
340607112,3479015401,66
340607112,3479015397,67
340607112,3479015396,68
340607112,3479015400,69
340607112,3478788227,70
340607112,3479015399,71
340607112,3479015398,72
340607112,3478788226,73
340607112,3478788225,74
340607112,3478788224,75
340607112,3478788223,76
340607112,3478788222,77
340607112,3478788221,78
340607112,3478788220,79
340607112,3478788219,80
340607112,3478788218,81
340607112,3478788217,82
340607112,3478788216,83
340607112,3478788215,84
340607112,3478788214,85
340607112,3478788213,86
340607112,3478788200,87
340607112,3478788199,88
340607112,3478788198,89
340607112,3478788197,90
340607112,3478788196,91
340607112,3478782590,92
340607112,3478782589,93
340607112,3478782574,94
340607112,3478782573,95
340607112,3478782576,96
340607112,3478782577,97
340607112,3478782572,98
340607112,3478782571,99
340607112,3478782575,100
340607112,3478782570,101
340607112,3478782569,102
340607112,3478782568,103
340607112,3478782567,104
340607112,3478782566,105
340607112,3478782536,106
340607112,3478782535,107
340607112,3478782534,108
340607112,3478782533,109
340607112,3478782532,110
340607112,3478782531,111
340607112,3478782530,112
340607112,3478782529,113
340607112,3478782528,114
340607112,3478782527,115
340607112,3478782526,116
340607112,3478782525,117
340607112,3478782508,118
340607112,3478782507,119
340607112,3478782506,120
340607112,3478782505,121
340607112,3478782504,122
340607112,3478782503,123
340607112,3478782502,124
340607112,3478782501,125
340607112,3478782500,126
340607112,3478782499,127
340607112,3478782498,128
340607112,3478782497,129
340607112,3478782496,130
340607112,3478782495,131
340607112,3478782494,132
340607112,3478782493,133
340607112,3478759892,134
340607112,3478759891,135
340607112,3478759890,136
340607112,3478759879,137
340607112,3478759881,138
340607112,3478759880,139
340607112,3478759878,140
340607112,3478759877,141
340607112,3478759876,142
340607112,3478759869,143
340607112,3478759863,144
340607112,3478759862,145
340607112,3478759861,146
340607112,3478759860,147
340607112,3478759859,148
340607112,3478759858,149
340607112,3478530775,150
340607112,3478530774,151
341365913,3485575329,0
341365913,3485575355,1
341365913,3485575356,2
341432450,1148808604,0
341432450,3486186771,1
344633871,3513904939,0
344633871,3513904940,1
344633871,3513904941,2
344633871,3513904942,3
344633871,3513904943,4
345820017,3524740483,0
345820017,3524740484,1
345820017,3524740485,2
345820017,3524740486,3
345820017,3524740487,4
345820017,3524740488,5
345820017,3524740489,6
345820017,3524740490,7
345820017,3524740491,8
345820017,3524740492,9
345820017,3524740493,10
345820017,3524740494,11
345820017,3524740495,12
345820017,3524740496,13
345820017,3524740497,14
345820017,3524740498,15
345820017,3524740499,16
345820017,3524740500,17
345820017,3524740501,18
345820017,3524740502,19
345820017,3524740503,20
345820017,3524740504,21
345820017,3524740505,22
345820017,3524740506,23
345820017,3524740507,24
345820017,3524740508,25
345820017,3524740509,26
345820017,3524740510,27
345820017,3524740511,28
345826845,3524783673,0
345826845,3524783685,1
346127754,3527395743,0
346127754,3527395747,1
346127754,3527395748,2
346180831,3527761515,0
346180831,3527761500,1
346180831,3527761493,2
346700470,3532295674,0
346700470,3532295675,1
346700470,3532295676,2
346700470,3532295677,3
346700470,3532295678,4
346700470,3532295679,5
346700470,3532295680,6
346700470,3532295681,7
346700470,3532295682,8
347398885,2548921874,0
347398885,2548921880,1
347398905,3426964035,0
347398905,3426963942,1
347398905,3537253762,2
347398925,2548921978,0
347398925,2548921976,1
347398925,3537253753,2
347398925,3537253751,3
347398925,2548921974,4
347398925,3537253749,5
347398925,2548921973,6
347398925,3537253747,7
347546308,3538143966,0
347546308,3538143967,1
347546308,3538143968,2
347546308,3538143969,3
347546308,3538143970,4
347546308,3538143971,5
347546308,3538143966,6
347633638,3538713070,0
347633638,3538713071,1
347633638,3538713072,2
347633638,3538713073,3
347633638,3538713074,4
347633638,3538713075,5
347633638,3538713076,6
347633638,3538713077,7
347633638,3538713078,8
347633638,3538713079,9
347633638,3538713080,10
347633638,3538713081,11
347633638,3538713070,12
347657608,3538991687,0
347657608,3538991688,1
347657608,3538991689,2
347657608,3538991690,3
347657608,3538991687,4
347659472,3539011229,0
347659472,3539011230,1
347659472,3539011231,2
347659472,3539011232,3
347659472,3539011233,4
347659472,3539011234,5
347659472,3539011235,6
347659472,3539011236,7
347659472,3539011237,8
347659472,3539011238,9
347659472,3539011239,10
347659472,3539011240,11
347659472,3539011241,12
347659472,3539011242,13
347659472,3539011243,14
347659472,3539011244,15
347659472,3539011245,16
347659472,3539011246,17
347659472,3652022501,18
347659472,3652022500,19
347659472,3652022492,20
347659472,3652019617,21
347659472,3652019578,22
347659472,3652019612,23
347659472,3652022499,24
347659472,3652019597,25
347659472,3652019605,26
347659472,3652022628,27
347659472,3652022514,28
347659472,3652022504,29
347659472,3652022485,30
347659472,3652022487,31
347659472,3652022444,32
347659472,3652022453,33
347659472,3652019581,34
347659472,3652019582,35
347659472,3652022484,36
347659472,3652022456,37
347659472,3652022486,38
347659472,3652022523,39
347659472,3652022627,40
347659472,3652022450,41
347659472,3652022462,42
347659472,3652019593,43
347659472,3652019575,44
347659472,3652022428,45
347659472,3652022636,46
347659472,3652022452,47
347659472,3652022457,48
347659472,3652019600,49
347659472,3652022442,50
347659472,3652022435,51
347659472,3652022440,52
347659472,3652022454,53
347659472,3652022434,54
347659472,3652022448,55
347659472,3652022493,56
347659472,3652022470,57
347659472,3652022495,58
347659472,3652022468,59
347659472,3652022643,60
347659472,3652019570,61
347659472,3652019574,62
347659472,3652022476,63
347659472,3652022642,64
347659472,3652019591,65
347659472,3652022437,66
347659472,3652022451,67
347659472,3652022511,68
347659472,3652019588,69
347659472,3652022649,70
347659472,3652022455,71
347659472,3652022630,72
347659472,3652022648,73
347659472,3652019614,74
347659472,3652019607,75
347659472,3652019624,76
347659472,3652022445,77
347659472,3652019611,78
347659472,3652019616,79
347659472,3652019583,80
347659472,3652022465,81
347659472,3652019580,82
347659472,3652022489,83
347659472,3652019567,84
347659472,3652022506,85
347659472,3652022469,86
347659472,3652019577,87
347659472,3652022478,88
347659472,3652019623,89
347659472,3652019618,90
347659472,3652022522,91
347659472,3652019619,92
347659472,3652022650,93
347659472,3652019568,94
347659472,3652019620,95
347659472,3652022646,96
347659472,3652022639,97
347659472,3652022519,98
347659472,3652022480,99
347659472,3652022471,100
347659472,3652022433,101
347659472,3652022640,102
347659472,3652022508,103
347659472,3652022430,104
347659472,3652019595,105
347659472,3652022472,106
347659472,3652022481,107
347659472,3652022475,108
347659472,3652019615,109
347659472,3652019609,110
347659472,3652022637,111
347659472,3652022644,112
347659472,3652022439,113
347659472,3652019610,114
347659472,3652022524,115
347659472,3652022507,116
347659472,3652022510,117
347659472,3652022460,118
347659472,3652022629,119
347659472,3652019569,120
347913015,3541272419,0
347913015,3541272420,1
347913015,3541272421,2
347934108,3541432212,0
347934108,3541432213,1
347934108,3541432214,2
347934108,3541432215,3
348332827,3544629600,0
348332827,3544630006,1
348332827,2584657361,2
348332827,3544629597,3
348332827,3544629614,4
348332827,3544630014,5
348334407,3544659747,0
348334407,3544659752,1
348334407,3544653181,2
348334407,3544653178,3
348334407,3544653192,4
348334407,3544653183,5
348334407,3544659756,6
348334407,3544659744,7
348334407,3544659726,8
349374479,3552754032,0
349374479,3552754033,1
349374479,3552754034,2
349374479,3552754035,3
349374479,3552754036,4
349374479,3552754037,5
349374479,3552754038,6
349374479,3552754039,7
349374479,3552754040,8
349374479,3552754041,9
349374479,3552754042,10
349378016,3552800488,0
349378016,3552800489,1
349378016,3552800490,2
349378016,3552800491,3
349378016,3552800492,4
349378016,3552801393,5
349875492,3556596736,0
349875492,3591763797,1
349875492,3591409259,2
349875492,3556596737,3
349879422,3556596799,0
349879422,4498448667,1
349882773,3556678907,0
349882773,1537904058,1
349882773,1537904052,2
349882773,1537904050,3
349882773,1537904051,4
349882773,1537904061,5
349882773,1537904074,6
349882773,1537904077,7
349882773,1537904081,8
349882773,1537904082,9
349882773,1537904080,10
349882773,1537904057,11
349882773,1537904054,12
349882773,1537904062,13
349882773,1537904073,14
349882773,1537904075,15
349882773,1537904078,16
349882773,1537904083,17
351059101,3567728035,0
351059101,3567728036,1
351059101,3567728037,2
351059101,3567728038,3
351059101,3567728035,4
351310936,2643883054,0
351310936,2643883064,1
351310936,2643883075,2
351859090,3576584261,0
351859090,3576584262,1
351859090,3576584263,2
351859090,3576584264,3
351859090,3576584265,4
351859090,3576584261,5
351865670,3576639336,0
351865670,3576639337,1
351865670,3576639338,2
351865670,3576639339,3
351865670,3576639340,4
351865670,3576639341,5
351865670,3576639342,6
351865670,3576639343,7
351865670,3576639344,8
351865670,3576639345,9
351865670,3576639336,10
351880278,3576771504,0
351880278,3576771531,1
351880278,3576771505,2
351880278,3576771506,3
351880278,3576771507,4
351888147,3576889552,0
351888147,3576891922,1
351888147,3576891923,2
351888147,3576891952,3
351888147,3576891924,4
351888147,3576891925,5
351888147,3576891926,6
351888147,3576891927,7
351888147,3576891928,8
351888147,3576891929,9
351888147,3576891930,10
351888147,3576891931,11
351888147,3576891932,12
351888147,3576889564,13
351897707,3577024200,0
351897707,3577024201,1
351897707,3577024202,2
351897707,3577024203,3
351897707,3577024200,4
351899519,3577038423,0
351899519,2120466067,1
351899519,3577038426,2
351899519,2120466361,3
351899519,3577038425,4
351899519,2120466115,5
351899519,2120466265,6
351899519,2120466169,7
351899519,2120466284,8
351899519,2120466219,9
351899519,2120466246,10
351899519,2120466124,11
351899519,2120466111,12
351899519,2120466208,13
351899519,2120466324,14
351899519,2120466148,15
351899519,2120466272,16
351899519,2120466202,17
351899519,2120466315,18
351899519,2120466351,19
351899519,2120466326,20
351899519,2120466306,21
351899519,2120466137,22
351899519,2120466145,23
351899519,2120466125,24
351899519,2120466106,25
351899519,2120466117,26
351899519,2120466309,27
351899519,2120466094,28
351899519,2120466090,29
351899519,2120466059,30
351899519,2120466053,31
351899519,2120466051,32
351899519,2120466253,33
351899519,2120466280,34
351899519,2120466165,35
351899519,2120466114,36
351899519,2120466116,37
351899519,2120466135,38
351899519,2120466223,39
351899519,3576891973,40
351899519,2120466189,41
351899519,2120466264,42
351899519,2120466248,43
351899519,2120466078,44
351899519,2120466352,45
351899519,2120466240,46
351899519,2120466292,47
351899519,2120466122,48
351899519,2120466234,49
351899519,2120466128,50
351899519,2120466175,51
351899519,2120466300,52
351899519,2120466107,53
351899519,2120466168,54
351899519,2120466259,55
351899519,2120466156,56
351899519,2120466241,57
351899519,2120466255,58
351899519,2120466099,59
351899519,2120466220,60
351899519,2120466235,61
351899519,2120466294,62
351899519,2120466312,63
351899519,2120466101,64
351899519,2120466302,65
351899519,2120466126,66
351899519,2120466350,67
351899519,2120466065,68
351899519,3556661609,69
351899519,2120466070,70
351899519,3556661608,71
351899519,2120466177,72
351899519,3556661607,73
351899519,3556661606,74
351899519,2120466319,75
351899519,3556661605,76
351899519,2120466345,77
351899519,3556661604,78
351899519,2120466171,79
351899519,2120466173,80
351899519,3556661595,81
351899519,3556661596,82
351899519,3556661600,83
351974459,3577724695,0
351974459,3577724724,1
351974459,3577724691,2
351974459,3577724683,3
351974459,3577724701,4
351974459,3577724710,5
351974459,3577724704,6
351974459,3577724625,7
351974459,3577724698,8
351974459,3891093622,9
351974459,3577724726,10
351974459,3577724719,11
352020799,3578017827,0
352020799,3578017828,1
352020799,3578017829,2
352020799,3578017830,3
352020799,3578017831,4
352020799,3578017827,5
352025749,3578044542,0
352025749,3578044543,1
352025749,3578044544,2
352025749,3578044545,3
352025749,3578044542,4
352037151,3578142835,0
352037151,3578142836,1
352037151,3578142837,2
352037151,3578142838,3
352037151,3578142835,4
352194479,3579559227,0
352194479,3579559228,1
352194479,3579559229,2
352194479,3579559230,3
352194479,3579559231,4
352194479,3579559232,5
352194479,3579559233,6
352194479,3579559234,7
352194479,3579559235,8
352194479,3579559236,9
352194479,3579559237,10
352194479,3579559238,11
352194479,3579559239,12
352194479,3579559240,13
352194479,3579559241,14
352194479,3579559242,15
352194479,3579559243,16
352194479,3579559244,17
352194479,3579559245,18
352194479,3579559246,19
352194479,3579559247,20
352194479,3579559248,21
352194479,3579559249,22
352194479,3579559250,23
352194479,3579559251,24
352194479,3579559252,25
352194479,3579559253,26
352194479,3579559254,27
352194479,3579559255,28
352194479,3579559256,29
352194479,3579559257,30
352194479,3579559258,31
352194479,3579559259,32
352194479,3579559260,33
352194479,3579559261,34
352194479,3579559262,35
352194479,3579559263,36
352194479,3579559264,37
352194479,3579559265,38
352194479,3579559266,39
352194479,3579559267,40
352714432,3584865843,0
352714432,3584865844,1
352714432,3584865845,2
352714432,3584865846,3
352714432,3584865843,4
352902768,3586925573,0
352902768,3586925590,1
352902768,3586925596,2
352902768,3586925587,3
352902768,3586925558,4
352902768,3586925594,5
352902768,3586925554,6
352902768,3586925536,7
353143703,3589100873,0
353143703,3589100874,1
353143703,3589100875,2
353143703,3589100876,3
353143703,3589100873,4
353232837,3590105564,0
353232837,3590105565,1
353232837,3590105566,2
353232837,3590105567,3
353232837,3590105564,4
353238267,3590171672,0
353238267,3590171673,1
353238267,3590171674,2
353238267,3590171675,3
353238267,3590171676,4
353238267,3590171677,5
353238267,3590171678,6
353238267,3590171679,7
353238267,3590171680,8
353238267,3590171681,9
353238267,3590171682,10
353238267,3590171683,11
353238267,3590171684,12
353238267,3590171685,13
353238267,3590171686,14
353238267,4121554832,15
353353862,3591338070,0
353353862,3591338071,1
353353862,3591338072,2
353353862,3591338073,3
353353862,3591338070,4
353361462,3591409272,0
353361462,3591409273,1
353361462,3591409274,2
353361462,3591409275,3
353361462,3591409272,4
353398799,3591800957,0
353398799,3591800958,1
353398799,3591800959,2
353398799,3591800960,3
353398799,3591800957,4
353415471,3591967281,0
353415471,3591967282,1
353415471,3591967283,2
353415471,3591967284,3
353415471,3591967304,4
353415471,3591967299,5
353415471,3591967281,6
353415491,3591967414,0
353415491,3591967415,1
353415491,3591967416,2
353415491,3591967417,3
353415491,3591967418,4
353415491,3591967419,5
353415491,3591967420,6
353415491,3591967421,7
353415513,3591967506,0
353415513,3591967507,1
353415513,3591967508,2
353415513,3591967509,3
353415513,3591967510,4
353415513,3591967511,5
353415513,3591967512,6
353415513,3591967513,7
353415513,3591967514,8
353415513,3591967515,9
353415513,3591967506,10
353747741,3595659404,0
353747741,3595659405,1
354222886,3599845637,0
354222886,3599845677,1
354222886,3599845638,2
354222886,3599845639,3
354222886,3599845640,4
354222886,3599845637,5
354222906,3599854429,0
354222906,3599854432,1
354222906,3599854430,2
354222906,3599854434,3
354222906,3599854435,4
354222906,3599854436,5
357113612,3624744292,0
357113612,3624746393,1
357113612,3624746394,2
357113612,3624746395,3
357113612,3624744292,4
357394069,2554867461,0
357394069,3626637885,1
357394069,3626637889,2
357394069,3626637892,3
357394069,3626639093,4
357394069,3626637891,5
357394069,3626637884,6
357394069,3626637880,7
357394069,3626637876,8
357394069,3626637873,9
357394069,3626637870,10
357394069,3626637868,11
357394069,3626637869,12
357394069,3626637874,13
357394069,3626637878,14
357394069,3626637890,15
357394069,3626639095,16
357394069,3626639098,17
357394069,3626639101,18
357394069,3626639103,19
357394069,3626639105,20
357394069,3626639108,21
357394069,3626639110,22
357394069,3626639114,23
357394069,3626639117,24
357394069,3626639119,25
357394069,3626639120,26
357394069,3626639122,27
357394069,3626639124,28
357394069,3626639126,29
357394069,3626639128,30
357394069,3626639130,31
357394069,3626639133,32
357394069,3626639135,33
357394069,3626639137,34
357394069,3626639140,35
357394069,3626639141,36
357394069,3626639144,37
357394069,3626639146,38
357394069,3626639148,39
357394069,3626639149,40
357394069,3626639152,41
357394069,3626639154,42
357394069,3626639155,43
357394069,3626639156,44
357394069,3626639158,45
357394069,3626639160,46
357394069,3626639162,47
357394069,3626639164,48
357394069,3626639165,49
357394069,3626639166,50
357394069,3626639168,51
357394069,3626639169,52
357394069,3626639170,53
357394069,3626639172,54
357394069,3626639174,55
357394069,3626639176,56
357394069,3626639177,57
357394069,3626639179,58
357809858,3629316261,0
357809858,3629316262,1
357809858,3629316263,2
357809858,3629316264,3
357809858,3629316261,4
360576506,1892091484,0
360576506,1892091504,1
360576506,1892091477,2
360576506,1892091469,3
360576506,1892091467,4
360576506,1892091471,5
360576506,1892091481,6
360576506,1892091507,7
360576506,1892091516,8
360576506,1892091526,9
360576506,1892091539,10
360576506,1892091544,11
360576506,1892091546,12
361281189,3657795415,0
361281189,3657795425,1
361281189,3657795432,2
361281189,3657795433,3
361281189,3657795430,4
361281189,3657795426,5
361281189,3657795419,6
361281189,3657795414,7
361281189,3657795410,8
361281189,3657795406,9
361281189,3657795403,10
361281189,3657795400,11
361281189,3657795396,12
361281189,3657795398,13
361281189,3657795405,14
361281189,3657795412,15
361281189,3657795423,16
361281189,3657795429,17
361504164,3657764503,0
361504164,3659673025,1
361504164,3659673027,2
361504164,3659673028,3
361504164,3659673034,4
361504164,3659673036,5
361504164,3657764513,6
361547628,3659996066,0
361547628,3659996059,1
361547628,3659996056,2
361547628,3659996054,3
361547628,3659996050,4
361547628,3659996047,5
361547628,3659996048,6
361547628,3659996049,7
361547628,3659996045,8
361547628,3659996040,9
361547628,3659996028,10
361547628,3659995019,11
361547628,3659995016,12
361547628,3659995013,13
361547628,3659995010,14
361547628,3544688736,15
362212310,2626918111,0
362212310,2626918110,1
362212310,3529569291,2
364466603,3685105760,0
364466603,3685105761,1
364466603,3685105764,2
364466603,3685105762,3
364466603,3685105763,4
365519815,3695236147,0
365519815,3695236129,1
365519815,3695236128,2
365519815,3695236146,3
365519815,3695236147,4
365523519,3695261557,0
365523519,3695261560,1
365523519,3695261563,2
365523519,3695261562,3
365523519,3695261561,4
365523519,3792219607,5
365523519,3695261551,6
365523519,3792219606,7
365523519,3695261547,8
365523519,3792219605,9
365523519,3695261543,10
368310397,3721614673,0
368310397,3721614674,1
368310397,3721614671,2
368310397,3721614668,3
368310397,3721614673,4
368310428,3721614515,0
368310428,3721614516,1
368310452,3060353291,0
368310452,3060353285,1
368310452,3060353281,2
368310452,3060353279,3
368310452,3060353274,4
368310452,641062368,5
369877643,4572982804,0
369877643,3736222917,1
369877643,3736222923,2
369877643,3736222919,3
369877643,3736222920,4
374650688,3780450879,0
374650688,3780450863,1
374650688,3780450907,2
374650688,3780450917,3
374650688,3780450908,4
374650688,3780450879,5
375326435,3786967628,0
375326435,3786967626,1
375326435,3786967620,2
375378909,3399971845,0
375378909,3787510744,1
375378909,3787510732,2
375378909,3787510723,3
375378909,3787511048,4
375378909,3787510720,5
375378909,3787511001,6
375378909,3787511195,7
375378909,3787511326,8
375379504,3787511748,0
375379504,3426979887,1
375379504,3426979888,2
375379504,3426979997,3
375379504,3426980018,4
375583058,3789389771,0
375583058,3891093252,1
375583058,3891093870,2
375583058,3789389811,3
375583058,3789389793,4
375583058,3789389792,5
375583058,3789389773,6
375583058,3789389775,7
375583058,3789389813,8
375583058,3789389806,9
375583058,3789389787,10
375583058,3789389800,11
375583058,3789389809,12
375583058,3789389767,13
375583058,3789389791,14
375583058,3789389765,15
375583058,3789389781,16
375583058,3789389760,17
375583058,3789389810,18
375583058,3789389761,19
375583058,3789389774,20
375583058,3789389770,21
375583058,3789389804,22
375583058,3789389807,23
375583058,3789389764,24
375583058,3789389796,25
375583058,3789389808,26
375583058,3789389797,27
375583058,3789389788,28
375583058,3789389769,29
375583058,3789389802,30
375583058,3789389798,31
375583058,3789389799,32
375583058,3789389766,33
375583058,3789389783,34
375583058,3789389784,35
375583058,3789389816,36
375881333,3792213061,0
375881333,3792213060,1
375881333,3792213059,2
375881333,3792213058,3
375881333,3792213057,4
375884586,3792230838,0
375884586,3792230837,1
375884586,3792230841,2
375884586,3792230842,3
375884586,3792230838,4
375931478,2659980956,0
375931478,4571365437,1
375931478,4571365435,2
375931478,3792702889,3
375931478,4571365410,4
375931478,3792702891,5
375931478,3792702899,6
375931478,3792702914,7
375931478,3792702913,8
375931478,3792702906,9
375931478,3792702905,10
375931478,3792702888,11
375931478,3792702902,12
375931478,3792702926,13
375931478,4694317262,14
375931478,3792702919,15
375931478,3792702890,16
375931478,4694318950,17
375931478,4694318951,18
375931478,4694318952,19
375931478,4694318953,20
375931478,4694318954,21
375931478,4694318918,22
375931478,871767573,23
375931478,4694318942,24
375931478,871768166,25
375931478,871767242,26
375931478,871767870,27
375931478,871769380,28
375931478,4694318944,29
375931478,4694318943,30
375931478,2660099625,31
375931478,2660099627,32
375931478,3792702917,33
375931478,4694318829,34
375931478,2660099636,35
375931478,2660099639,36
375931478,4170138668,37
375931478,2660099644,38
375931478,2660099648,39
375931478,2660099662,40
375931478,2660099664,41
375931478,2660099665,42
375931478,2660099666,43
375931478,2660099668,44
375931478,2683487783,45
375931478,2660099670,46
375931478,2660099671,47
375931478,2660099672,48
375931478,2660099673,49
375931478,2660099678,50
375931478,2660099687,51
375931478,2660099691,52
375931478,2660099694,53
375931478,4167535438,54
375933565,3792726113,0
375933565,3792726229,1
375933565,3792726201,2
375933565,3792726089,3
375933565,3792726227,4
375933565,3792726114,5
375933565,3792726069,6
375933565,3792726181,7
375933565,3792726209,8
375933565,3792726102,9
375933565,3792726113,10
377675024,2171936781,0
377675024,2171936769,1
377675024,2171936755,2
381681812,1484870979,0
381681812,3848445829,1
381688450,3848524620,0
381688450,3848524621,1
