id,lat,lon,user,uid,version,changeset,timestamp
4239747582,26.4272758,105.3864517,katpatuka,17497,1,39974937,2016-06-12T16:36:03Z
4239747602,26.4317254,105.3849743,katpatuka,17497,1,39974937,2016-06-12T16:36:03Z
4239747622,26.4389857,105.3930508,katpatuka,17497,1,39974937,2016-06-12T16:36:09Z
4239747642,26.4406338,105.3915841,katpatuka,17497,1,39974937,2016-06-12T16:36:09Z
4239747662,26.4411602,105.3947219,katpatuka,17497,1,39974937,2016-06-12T16:36:10Z
4239747682,26.4413950,105.3865515,katpatuka,17497,1,39974937,2016-06-12T16:36:10Z
4239747802,26.4344821,105.4013869,katpatuka,17497,1,39974937,2016-06-12T16:36:05Z
4239747822,26.4348405,105.3997289,katpatuka,17497,1,39974937,2016-06-12T16:36:05Z
4239747842,26.4351803,105.4107011,katpatuka,17497,1,39974937,2016-06-12T16:36:07Z
4239747862,26.4355107,105.4113197,katpatuka,17497,1,39974937,2016-06-12T16:36:07Z
4239747882,26.4360134,105.3945728,katpatuka,17497,1,39974937,2016-06-12T16:36:07Z
4239747902,26.4368992,105.3948077,katpatuka,17497,1,39974937,2016-06-12T16:36:08Z
4239747922,26.4377348,105.3891861,katpatuka,17497,1,39974937,2016-06-12T16:36:08Z
4239747942,26.4446518,105.4034340,katpatuka,17497,1,39974937,2016-06-12T16:36:13Z
4239747962,26.4450584,105.4095275,katpatuka,17497,1,39974937,2016-06-12T16:36:14Z
4239747982,26.4454615,105.3895771,katpatuka,17497,1,39974937,2016-06-12T16:36:14Z
4239748002,26.4415811,105.3869828,katpatuka,17497,1,39974937,2016-06-12T16:36:10Z
4239748022,26.4419766,105.3957280,katpatuka,17497,1,39974937,2016-06-12T16:36:11Z
4239748042,26.4424879,105.3900501,katpatuka,17497,1,39974937,2016-06-12T16:36:11Z
4239748062,26.4430792,105.3854239,katpatuka,17497,1,39974937,2016-06-12T16:36:12Z
4239748082,26.4436207,105.4108525,katpatuka,17497,1,39974937,2016-06-12T16:36:12Z
4239748102,26.4442774,105.3893828,katpatuka,17497,1,39974937,2016-06-12T16:36:12Z
4239748122,26.4478688,105.3308108,katpatuka,17497,1,39974937,2016-06-12T16:36:15Z
4239748142,26.4491060,105.4123594,katpatuka,17497,1,39974937,2016-06-12T16:36:16Z
4239748162,26.4493107,105.4143600,katpatuka,17497,1,39974937,2016-06-12T16:36:16Z
4239748182,26.4504272,105.4157006,katpatuka,17497,1,39974937,2016-06-12T16:36:16Z
4239748202,26.4461638,105.4055177,katpatuka,17497,1,39974937,2016-06-12T16:36:14Z
4239748222,26.4470478,105.4027845,katpatuka,17497,1,39974937,2016-06-12T16:36:14Z
4239748242,26.4521718,105.4206681,katpatuka,17497,1,39974937,2016-06-12T16:36:17Z
4239748262,26.4525254,105.4170724,katpatuka,17497,1,39974937,2016-06-12T16:36:18Z
4239748282,26.4533953,105.4217749,katpatuka,17497,1,39974937,2016-06-12T16:36:18Z
4239748302,26.4509804,105.3924928,katpatuka,17497,1,39974937,2016-06-12T16:36:17Z
4239748348,26.4571683,105.3582818,katpatuka,17497,1,39974937,2016-06-12T16:36:19Z
4239748368,26.4579270,105.3563907,katpatuka,17497,1,39974937,2016-06-12T16:36:20Z
4239748388,26.4593638,105.3835824,katpatuka,17497,1,39974937,2016-06-12T16:36:20Z
4239748508,26.4553632,105.4224868,katpatuka,17497,1,39974937,2016-06-12T16:36:18Z
4239748528,26.4626346,105.3791995,katpatuka,17497,1,39974937,2016-06-12T16:36:22Z
4239748548,26.4637221,105.3837719,katpatuka,17497,1,39974937,2016-06-12T16:36:22Z
4239748568,26.4647619,105.3526558,katpatuka,17497,1,39974937,2016-06-12T16:36:22Z
4239748588,26.4656334,105.3748622,katpatuka,17497,1,39974937,2016-06-12T16:36:23Z
4239748608,26.4612426,105.3526950,katpatuka,17497,1,39974937,2016-06-12T16:36:20Z
4239748628,26.4623902,105.3846581,katpatuka,17497,1,39974937,2016-06-12T16:36:21Z
4239748649,26.4822355,105.5130845,katpatuka,17497,1,39974937,2016-06-12T16:36:25Z
4239748669,26.4845390,105.5109374,katpatuka,17497,1,39974937,2016-06-12T16:36:25Z
4239748689,26.4657193,105.3746003,katpatuka,17497,1,39974937,2016-06-12T16:36:23Z
4239748709,26.4694920,105.3819189,katpatuka,17497,1,39974937,2016-06-12T16:36:23Z
4239748790,26.4882378,105.5127169,katpatuka,17497,1,39974937,2016-06-12T16:36:25Z
4239756551,26.4438352,105.4298161,katpatuka,17497,1,39975155,2016-06-12T16:47:54Z
4239756571,26.4469118,105.4284696,katpatuka,17497,1,39975155,2016-06-12T16:47:54Z
4239758036,26.4512358,105.4269777,katpatuka,17497,1,39975155,2016-06-12T16:47:56Z
4239758056,26.4518260,105.4949703,katpatuka,17497,1,39975155,2016-06-12T16:47:56Z
4239758076,26.4524823,105.4944660,katpatuka,17497,1,39975155,2016-06-12T16:47:56Z
4239758196,26.4492410,105.5105678,katpatuka,17497,1,39975155,2016-06-12T16:47:54Z
4239758216,26.4504745,105.5058889,katpatuka,17497,1,39975155,2016-06-12T16:47:55Z
4239758236,26.4509539,105.5013347,katpatuka,17497,1,39975155,2016-06-12T16:47:55Z
4239758256,26.4661755,105.5023467,katpatuka,17497,1,39975155,2016-06-12T16:48:00Z
4239758276,26.4701225,105.5023935,katpatuka,17497,1,39975155,2016-06-12T16:48:00Z
4239758296,26.4533023,105.4275859,katpatuka,17497,1,39975155,2016-06-12T16:47:56Z
4239758316,26.4542353,105.4987821,katpatuka,17497,1,39975155,2016-06-12T16:47:57Z
4239758336,26.4546077,105.4992864,katpatuka,17497,1,39975155,2016-06-12T16:47:58Z
4239758356,26.4559731,105.4953238,katpatuka,17497,1,39975155,2016-06-12T16:47:58Z
4239758376,26.4580303,105.4944920,katpatuka,17497,1,39975155,2016-06-12T16:47:58Z
4239758396,26.4606460,105.4956201,katpatuka,17497,1,39975155,2016-06-12T16:47:59Z
4239758416,26.4625961,105.4985823,katpatuka,17497,1,39975155,2016-06-12T16:47:59Z
4239758436,26.4777479,105.4676426,katpatuka,17497,1,39975155,2016-06-12T16:48:02Z
4239758456,26.4784783,105.4680983,katpatuka,17497,1,39975155,2016-06-12T16:48:02Z
4239758476,26.4815904,105.4696273,katpatuka,17497,1,39975155,2016-06-12T16:48:03Z
4239758503,26.4743579,105.5107647,katpatuka,17497,1,39975155,2016-06-12T16:48:01Z
4239758523,26.4753726,105.4785143,katpatuka,17497,1,39975155,2016-06-12T16:48:01Z
4239758543,26.4771360,105.4674367,katpatuka,17497,1,39975155,2016-06-12T16:48:01Z
4239813148,26.3410739,105.4750038,katpatuka,17497,1,39975904,2016-06-12T17:27:33Z
4239813168,26.3422794,105.4780058,katpatuka,17497,1,39975904,2016-06-12T17:27:34Z
4239813188,26.3444623,105.4691400,katpatuka,17497,1,39975904,2016-06-12T17:27:34Z
4239813571,26.3902866,105.4647011,katpatuka,17497,1,39975904,2016-06-12T17:27:46Z
4239813796,26.3292000,105.4700000,katpatuka,17497,1,39975904,2016-06-12T17:27:31Z
4239813816,26.3309918,105.4691504,katpatuka,17497,1,39975904,2016-06-12T17:27:31Z
4239813836,26.3341105,105.4661952,katpatuka,17497,1,39975904,2016-06-12T17:27:32Z
4239813856,26.3349810,105.4691920,katpatuka,17497,1,39975904,2016-06-12T17:27:32Z
4239813876,26.3375038,105.4694568,katpatuka,17497,1,39975904,2016-06-12T17:27:32Z
4239813896,26.3680513,105.4691385,katpatuka,17497,1,39975904,2016-06-12T17:27:37Z
4239813916,26.3696337,105.4702086,katpatuka,17497,1,39975904,2016-06-12T17:27:37Z
4239813936,26.3727286,105.4679282,katpatuka,17497,1,39975904,2016-06-12T17:27:38Z
4239813956,26.3754372,105.4676684,katpatuka,17497,1,39975904,2016-06-12T17:27:38Z
4239813976,26.3775908,105.4562134,katpatuka,17497,1,39975904,2016-06-12T17:27:38Z
4239813996,26.3450720,105.4673170,katpatuka,17497,1,39975904,2016-06-12T17:27:34Z
4239814016,26.3474504,105.4706878,katpatuka,17497,1,39975904,2016-06-12T17:27:34Z
4239814036,26.3492376,105.4724848,katpatuka,17497,1,39975904,2016-06-12T17:27:35Z
4239814056,26.3522488,105.4735755,katpatuka,17497,1,39975904,2016-06-12T17:27:35Z
4239814076,26.3558754,105.4730033,katpatuka,17497,1,39975904,2016-06-12T17:27:36Z
4239814096,26.3617587,105.4715644,katpatuka,17497,1,39975904,2016-06-12T17:27:36Z
4239814116,26.3665713,105.4690190,katpatuka,17497,1,39975904,2016-06-12T17:27:36Z
4239814192,26.3779968,105.4696476,katpatuka,17497,1,39975904,2016-06-12T17:27:38Z
4239814212,26.3782388,105.4679593,katpatuka,17497,1,39975904,2016-06-12T17:27:39Z
4239814232,26.3786809,105.4668477,katpatuka,17497,1,39975904,2016-06-12T17:27:40Z
4239814252,26.3791184,105.4674243,katpatuka,17497,1,39975904,2016-06-12T17:27:40Z
4239814272,26.3799341,105.4529953,katpatuka,17497,1,39975904,2016-06-12T17:27:40Z
4239814292,26.3819647,105.4671690,katpatuka,17497,1,39975904,2016-06-12T17:27:41Z
4239814312,26.3836868,105.4667949,katpatuka,17497,1,39975904,2016-06-12T17:27:41Z
4239814332,26.3848443,105.4581751,katpatuka,17497,1,39975904,2016-06-12T17:27:42Z
4239814352,26.3854300,105.4676309,katpatuka,17497,1,39975904,2016-06-12T17:27:42Z
4239814372,26.3860092,105.4637957,katpatuka,17497,1,39975904,2016-06-12T17:27:43Z
4239814392,26.3872203,105.4647729,katpatuka,17497,1,39975904,2016-06-12T17:27:43Z
4239814412,26.3877418,105.4661088,katpatuka,17497,1,39975904,2016-06-12T17:27:44Z
4239814432,26.3880607,105.4678115,katpatuka,17497,1,39975904,2016-06-12T17:27:44Z
4239814452,26.3884313,105.4647361,katpatuka,17497,1,39975904,2016-06-12T17:27:44Z
4239814472,26.3891408,105.4669730,katpatuka,17497,1,39975904,2016-06-12T17:27:45Z
4239814492,26.3896884,105.4649933,katpatuka,17497,1,39975904,2016-06-12T17:27:45Z
4239814607,26.3929953,105.4636464,katpatuka,17497,1,39975904,2016-06-12T17:27:46Z
4239814627,26.3935166,105.4667585,katpatuka,17497,1,39975904,2016-06-12T17:27:47Z
4239814647,26.3941262,105.4673197,katpatuka,17497,1,39975904,2016-06-12T17:27:47Z
4239814667,26.3945591,105.4635528,katpatuka,17497,1,39975904,2016-06-12T17:27:48Z
4239814687,26.3956853,105.4615162,katpatuka,17497,1,39975904,2016-06-12T17:27:49Z
4239814707,26.3966068,105.4592872,katpatuka,17497,1,39975904,2016-06-12T17:27:49Z
4239830217,26.3239733,105.4671716,katpatuka,17497,1,39976169,2016-06-12T17:43:08Z
4239830237,26.3222802,105.4793621,katpatuka,17497,1,39976169,2016-06-12T17:43:08Z
4239830257,26.3229551,105.4785573,katpatuka,17497,1,39976169,2016-06-12T17:43:08Z
4239830277,26.3237324,105.4687948,katpatuka,17497,1,39976169,2016-06-12T17:43:09Z
4239830475,26.3258221,105.4638201,katpatuka,17497,1,39976169,2016-06-12T17:43:10Z
4239830495,26.3244212,105.4668734,katpatuka,17497,1,39976169,2016-06-12T17:43:09Z
4239830515,26.3256253,105.4655892,katpatuka,17497,1,39976169,2016-06-12T17:43:09Z
4239830541,26.3339854,105.4592556,katpatuka,17497,1,39976169,2016-06-12T17:43:14Z
4239830561,26.3370476,105.4568565,katpatuka,17497,1,39976169,2016-06-12T17:43:15Z
4239830581,26.3388812,105.4555843,katpatuka,17497,1,39976169,2016-06-12T17:43:15Z
4239830601,26.3269950,105.4663490,katpatuka,17497,1,39976169,2016-06-12T17:43:10Z
4239830621,26.3275488,105.4671019,katpatuka,17497,1,39976169,2016-06-12T17:43:11Z
4239830641,26.3280608,105.4648105,katpatuka,17497,1,39976169,2016-06-12T17:43:11Z
4239830661,26.3287518,105.4700167,katpatuka,17497,1,39976169,2016-06-12T17:43:11Z
4239830681,26.3309105,105.4754138,katpatuka,17497,1,39976169,2016-06-12T17:43:12Z
4239830801,26.3312209,105.4660893,katpatuka,17497,1,39976169,2016-06-12T17:43:12Z
4239830821,26.3314435,105.4749586,katpatuka,17497,1,39976169,2016-06-12T17:43:13Z
4239830841,26.3318865,105.4632437,katpatuka,17497,1,39976169,2016-06-12T17:43:13Z
4239830861,26.3324958,105.4613205,katpatuka,17497,1,39976169,2016-06-12T17:43:13Z
4239848473,26.4023036,105.4797295,katpatuka,17497,1,39976444,2016-06-12T17:59:45Z
4239848814,26.3526406,105.4803343,katpatuka,17497,1,39976444,2016-06-12T17:59:43Z
4239848834,26.3961139,105.4714111,katpatuka,17497,1,39976444,2016-06-12T17:59:43Z
4239848854,26.3978405,105.4743155,katpatuka,17497,1,39976444,2016-06-12T17:59:44Z
4239848874,26.4000465,105.4775681,katpatuka,17497,1,39976444,2016-06-12T17:59:44Z
4239849064,26.4096355,105.4950407,katpatuka,17497,1,39976444,2016-06-12T17:59:47Z
4239849084,26.4099845,105.4923959,katpatuka,17497,1,39976444,2016-06-12T17:59:47Z
4239851204,26.4015869,105.4857461,katpatuka,17497,1,39976444,2016-06-12T17:59:44Z
4239851227,26.4156111,105.5089176,katpatuka,17497,1,39976444,2016-06-12T17:59:49Z
4239851247,26.4165511,105.5109596,katpatuka,17497,1,39976444,2016-06-12T17:59:50Z
4239851267,26.4172032,105.5069346,katpatuka,17497,1,39976444,2016-06-12T17:59:50Z
4239851287,26.4180957,105.5021020,katpatuka,17497,1,39976444,2016-06-12T17:59:50Z
4239851307,26.4045023,105.4853501,katpatuka,17497,1,39976444,2016-06-12T17:59:46Z
4239851327,26.4082626,105.4871791,katpatuka,17497,1,39976444,2016-06-12T17:59:46Z
4239851347,26.4091236,105.4980699,katpatuka,17497,1,39976444,2016-06-12T17:59:46Z
4239851367,26.4189193,105.5011200,katpatuka,17497,1,39976444,2016-06-12T17:59:51Z
4239851387,26.4194228,105.5036403,katpatuka,17497,1,39976444,2016-06-12T17:59:51Z
4239851407,26.4103754,105.4992598,katpatuka,17497,1,39976444,2016-06-12T17:59:48Z
4239851427,26.4123908,105.5115468,katpatuka,17497,1,39976444,2016-06-12T17:59:48Z
4239851447,26.4136712,105.5099327,katpatuka,17497,1,39976444,2016-06-12T17:59:48Z
4239851497,26.4183340,105.5049082,katpatuka,17497,1,39976444,2016-06-12T17:59:50Z
4239851517,26.4310798,105.5083527,katpatuka,17497,1,39976444,2016-06-12T17:59:53Z
4239851537,26.4334299,105.5090127,katpatuka,17497,1,39976444,2016-06-12T17:59:53Z
4239851557,26.4346724,105.5090127,katpatuka,17497,1,39976444,2016-06-12T17:59:54Z
4239851577,26.4360392,105.5056003,katpatuka,17497,1,39976444,2016-06-12T17:59:54Z
4239851597,26.4197150,105.4985324,katpatuka,17497,1,39976444,2016-06-12T17:59:52Z
4239851617,26.4222494,105.4950724,katpatuka,17497,1,39976444,2016-06-12T17:59:52Z
4239851637,26.4251136,105.5050215,katpatuka,17497,1,39976444,2016-06-12T17:59:52Z
4239851657,26.4298838,105.5087061,katpatuka,17497,1,39976444,2016-06-12T17:59:53Z
4239851804,26.4370922,105.5089036,katpatuka,17497,1,39976444,2016-06-12T17:59:54Z
4239851824,26.4378693,105.5055776,katpatuka,17497,1,39976444,2016-06-12T17:59:55Z
4239851844,26.4388744,105.5045070,katpatuka,17497,1,39976444,2016-06-12T17:59:56Z
4239851864,26.4408079,105.5068951,katpatuka,17497,1,39976444,2016-06-12T17:59:56Z
4239851884,26.4430791,105.5089638,katpatuka,17497,1,39976444,2016-06-12T17:59:56Z
4239851904,26.4456108,105.5132623,katpatuka,17497,1,39976444,2016-06-12T17:59:57Z
4239864087,26.3210509,105.3984872,katpatuka,17497,1,39976660,2016-06-12T18:13:10Z
4239865799,26.3215314,105.3964091,katpatuka,17497,1,39976660,2016-06-12T18:13:11Z
4239865819,26.3280892,105.4295438,katpatuka,17497,1,39976660,2016-06-12T18:13:11Z
4239865839,26.3406553,105.3822084,katpatuka,17497,1,39976660,2016-06-12T18:13:11Z
4239865859,26.3422218,105.3912492,katpatuka,17497,1,39976660,2016-06-12T18:13:12Z
4239865881,26.3431365,105.3948490,katpatuka,17497,1,39976660,2016-06-12T18:13:13Z
4239865901,26.3435358,105.3938130,katpatuka,17497,1,39976660,2016-06-12T18:13:13Z
4239865921,26.3439132,105.3946717,katpatuka,17497,1,39976660,2016-06-12T18:13:14Z
4239865941,26.3444990,105.3776770,katpatuka,17497,1,39976660,2016-06-12T18:13:14Z
4239865961,26.3452211,105.3962724,katpatuka,17497,1,39976660,2016-06-12T18:13:14Z
4239866003,26.3468420,105.3903239,katpatuka,17497,1,39976660,2016-06-12T18:13:15Z
4239866023,26.3474935,105.3839417,katpatuka,17497,1,39976660,2016-06-12T18:13:16Z
4239866044,26.3482175,105.3822305,katpatuka,17497,1,39976660,2016-06-12T18:13:16Z
4239874739,26.3781435,105.3911409,katpatuka,17497,1,39976838,2016-06-12T18:23:06Z
4239874759,26.3799629,105.3923667,katpatuka,17497,1,39976838,2016-06-12T18:23:07Z
4239874779,26.3825222,105.3940340,katpatuka,17497,1,39976838,2016-06-12T18:23:07Z
4239875456,26.3296337,105.3988599,katpatuka,17497,1,39976838,2016-06-12T18:23:02Z
4239875476,26.3368002,105.3956962,katpatuka,17497,1,39976838,2016-06-12T18:23:02Z
4239875924,26.3519177,105.4072533,katpatuka,17497,1,39976838,2016-06-12T18:23:04Z
4239875944,26.3561521,105.3900584,katpatuka,17497,1,39976838,2016-06-12T18:23:05Z
4239875964,26.3607343,105.3899618,katpatuka,17497,1,39976838,2016-06-12T18:23:05Z
4239875984,26.3711820,105.3897541,katpatuka,17497,1,39976838,2016-06-12T18:23:05Z
4239876004,26.3423346,105.4032829,katpatuka,17497,1,39976838,2016-06-12T18:23:03Z
4239876024,26.3496466,105.3995360,katpatuka,17497,1,39976838,2016-06-12T18:23:03Z
4239876044,26.3510009,105.4017016,katpatuka,17497,1,39976838,2016-06-12T18:23:03Z
4239876107,26.3764311,105.3924706,katpatuka,17497,1,39976838,2016-06-12T18:23:06Z
4239876127,26.3958129,105.3906253,katpatuka,17497,1,39976838,2016-06-12T18:23:09Z
4239876195,26.3858724,105.3875030,katpatuka,17497,1,39976838,2016-06-12T18:23:07Z
4239876215,26.3902182,105.3927614,katpatuka,17497,1,39976838,2016-06-12T18:23:08Z
4239876235,26.3937031,105.3918057,katpatuka,17497,1,39976838,2016-06-12T18:23:08Z
4239901181,26.3281082,105.4314628,katpatuka,17497,1,39977288,2016-06-12T18:47:33Z
4239905207,26.3394986,105.4505815,katpatuka,17497,1,39977288,2016-06-12T18:47:37Z
4239905227,26.3423154,105.4412179,katpatuka,17497,1,39977288,2016-06-12T18:47:38Z
4239905247,26.3445163,105.4398014,katpatuka,17497,1,39977288,2016-06-12T18:47:38Z
4239905267,26.3478657,105.4183680,katpatuka,17497,1,39977288,2016-06-12T18:47:38Z
4239905287,26.3522200,105.4437736,katpatuka,17497,1,39977288,2016-06-12T18:47:39Z
4239905307,26.3210949,105.4028531,katpatuka,17497,1,39977288,2016-06-12T18:47:32Z
4239905327,26.3223659,105.4092157,katpatuka,17497,1,39977288,2016-06-12T18:47:32Z
4239905347,26.3238608,105.4132272,katpatuka,17497,1,39977288,2016-06-12T18:47:32Z
4239905367,26.3246773,105.4251369,katpatuka,17497,1,39977288,2016-06-12T18:47:32Z
4239905387,26.3354903,105.4438397,katpatuka,17497,1,39977288,2016-06-12T18:47:35Z
4239905437,26.3944315,105.4061495,katpatuka,17497,1,39977288,2016-06-12T18:47:46Z
4239905457,26.3951715,105.4182606,katpatuka,17497,1,39977288,2016-06-12T18:47:46Z
4239905477,26.3959543,105.4096094,katpatuka,17497,1,39977288,2016-06-12T18:47:46Z
4239905497,26.3295766,105.4327485,katpatuka,17497,1,39977288,2016-06-12T18:47:34Z
4239905517,26.3325241,105.4334669,katpatuka,17497,1,39977288,2016-06-12T18:47:34Z
4239905537,26.3334551,105.4592496,katpatuka,17497,1,39977288,2016-06-12T18:47:34Z
4239905557,26.3348378,105.4427333,katpatuka,17497,1,39977288,2016-06-12T18:47:35Z
4239905603,26.3358692,105.4252670,katpatuka,17497,1,39977288,2016-06-12T18:47:36Z
4239905623,26.3366158,105.4494432,katpatuka,17497,1,39977288,2016-06-12T18:47:36Z
4239905643,26.3373663,105.4538642,katpatuka,17497,1,39977288,2016-06-12T18:47:36Z
4239905663,26.3382684,105.4534601,katpatuka,17497,1,39977288,2016-06-12T18:47:37Z
4239905683,26.3584473,105.4058720,katpatuka,17497,1,39977288,2016-06-12T18:47:39Z
4239905703,26.3572437,105.4439214,katpatuka,17497,1,39977288,2016-06-12T18:47:39Z
4239905723,26.3754644,105.4328963,katpatuka,17497,1,39977288,2016-06-12T18:47:42Z
4239905743,26.3777343,105.4323161,katpatuka,17497,1,39977288,2016-06-12T18:47:42Z
4239905763,26.3801784,105.4352619,katpatuka,17497,1,39977288,2016-06-12T18:47:42Z
4239905783,26.3813265,105.3825974,katpatuka,17497,1,39977288,2016-06-12T18:47:42Z
4239905803,26.3646926,105.4418797,katpatuka,17497,1,39977288,2016-06-12T18:47:40Z
4239905823,26.3689702,105.4377433,katpatuka,17497,1,39977288,2016-06-12T18:47:40Z
4239905843,26.3711317,105.4378250,katpatuka,17497,1,39977288,2016-06-12T18:47:40Z
4239905863,26.3727075,105.3886488,katpatuka,17497,1,39977288,2016-06-12T18:47:41Z
4239905994,26.3823595,105.3829499,katpatuka,17497,1,39977288,2016-06-12T18:47:43Z
4239906014,26.3833496,105.4314431,katpatuka,17497,1,39977288,2016-06-12T18:47:43Z
4239906034,26.3862311,105.4283513,katpatuka,17497,1,39977288,2016-06-12T18:47:44Z
4239906054,26.3874482,105.4270661,katpatuka,17497,1,39977288,2016-06-12T18:47:44Z
4239906074,26.3885403,105.4296732,katpatuka,17497,1,39977288,2016-06-12T18:47:45Z
4239906194,26.3903199,105.3835668,katpatuka,17497,1,39977288,2016-06-12T18:47:45Z
4239906214,26.4023187,105.3837724,katpatuka,17497,1,39977288,2016-06-12T18:47:50Z
4239906234,26.4032034,105.3915139,katpatuka,17497,1,39977288,2016-06-12T18:47:50Z
4239906254,26.4039664,105.3942018,katpatuka,17497,1,39977288,2016-06-12T18:47:50Z
4239906274,26.4056635,105.3873939,katpatuka,17497,1,39977288,2016-06-12T18:47:51Z
4239906394,26.3964708,105.3855423,katpatuka,17497,1,39977288,2016-06-12T18:47:47Z
4239906414,26.3970266,105.4147355,katpatuka,17497,1,39977288,2016-06-12T18:47:47Z
4239906434,26.3975463,105.3986816,katpatuka,17497,1,39977288,2016-06-12T18:47:48Z
4239906454,26.3981482,105.3957357,katpatuka,17497,1,39977288,2016-06-12T18:47:48Z
4239906474,26.3993783,105.3949206,katpatuka,17497,1,39977288,2016-06-12T18:47:48Z
4239906594,26.4003814,105.3960818,katpatuka,17497,1,39977288,2016-06-12T18:47:49Z
4239906614,26.4017233,105.3952446,katpatuka,17497,1,39977288,2016-06-12T18:47:49Z
4239907002,26.4126456,105.3869156,katpatuka,17497,1,39977288,2016-06-12T18:47:51Z
4239916250,26.3516917,105.3763274,katpatuka,17497,1,39977438,2016-06-12T18:56:07Z
4239916270,26.3561082,105.3704586,katpatuka,17497,1,39977438,2016-06-12T18:56:08Z
4239916436,26.3744623,105.3663642,katpatuka,17497,1,39977438,2016-06-12T18:56:09Z
4239916456,26.3799867,105.3649616,katpatuka,17497,1,39977438,2016-06-12T18:56:10Z
4239916476,26.3883728,105.3605355,katpatuka,17497,1,39977438,2016-06-12T18:56:10Z
4239917496,26.3643218,105.3710714,katpatuka,17497,1,39977438,2016-06-12T18:56:08Z
4239917516,26.3685563,105.3740837,katpatuka,17497,1,39977438,2016-06-12T18:56:08Z
4239917536,26.3721300,105.3781503,katpatuka,17497,1,39977438,2016-06-12T18:56:09Z
4239917556,26.3979775,105.3392624,katpatuka,17497,1,39977438,2016-06-12T18:56:12Z
4239917576,26.4059063,105.3424988,katpatuka,17497,1,39977438,2016-06-12T18:56:12Z
4239917596,26.3903366,105.3483275,katpatuka,17497,1,39977438,2016-06-12T18:56:10Z
4239917616,26.3916024,105.3418858,katpatuka,17497,1,39977438,2016-06-12T18:56:10Z
4239917690,26.4094145,105.3439118,katpatuka,17497,1,39977438,2016-06-12T18:56:12Z
4239917710,26.4128389,105.3404156,katpatuka,17497,1,39977438,2016-06-12T18:56:12Z
4239917730,26.4165935,105.3355740,katpatuka,17497,1,39977438,2016-06-12T18:56:13Z
4240979975,26.6154880,105.3886021,katpatuka,17497,1,39987421,2016-06-13T08:51:26Z
4240980306,26.5711179,105.3950724,katpatuka,17497,1,39987421,2016-06-13T08:51:20Z
4240980326,26.5861666,105.4035013,katpatuka,17497,1,39987421,2016-06-13T08:51:20Z
4240980346,26.5910933,105.4016795,katpatuka,17497,1,39987421,2016-06-13T08:51:20Z
4240980366,26.5947888,105.4040894,katpatuka,17497,1,39987421,2016-06-13T08:51:21Z
4240980386,26.5971903,105.4018877,katpatuka,17497,1,39987421,2016-06-13T08:51:21Z
4240982668,26.6005505,105.4046827,katpatuka,17497,1,39987421,2016-06-13T08:51:22Z
4240982688,26.6030543,105.4019137,katpatuka,17497,1,39987421,2016-06-13T08:51:23Z
4240983308,26.6059250,105.4023430,katpatuka,17497,1,39987421,2016-06-13T08:51:24Z
4240983328,26.6063252,105.3956756,katpatuka,17497,1,39987421,2016-06-13T08:51:25Z
4240983348,26.6068372,105.4024263,katpatuka,17497,1,39987421,2016-06-13T08:51:25Z
4240983368,26.6082519,105.3919853,katpatuka,17497,1,39987421,2016-06-13T08:51:25Z
4240983388,26.6121655,105.3915065,katpatuka,17497,1,39987421,2016-06-13T08:51:26Z
4240983431,26.6244374,105.3969281,katpatuka,17497,1,39987421,2016-06-13T08:51:34Z
4240983451,26.6249475,105.3820895,katpatuka,17497,1,39987421,2016-06-13T08:51:35Z
4240983471,26.6252864,105.3813717,katpatuka,17497,1,39987421,2016-06-13T08:51:35Z
4240983491,26.6033987,105.4019658,katpatuka,17497,1,39987421,2016-06-13T08:51:23Z
4240983511,26.6049810,105.3916549,katpatuka,17497,1,39987421,2016-06-13T08:51:23Z
4240983531,26.6053852,105.4031238,katpatuka,17497,1,39987421,2016-06-13T08:51:23Z
4240983589,26.6123796,105.3903926,katpatuka,17497,1,39987421,2016-06-13T08:51:26Z
4240983698,26.6167400,105.3830098,katpatuka,17497,1,39987421,2016-06-13T08:51:27Z
4240983718,26.6175588,105.3886750,katpatuka,17497,1,39987421,2016-06-13T08:51:27Z
4240983738,26.6181637,105.3905332,katpatuka,17497,1,39987421,2016-06-13T08:51:27Z
4240983758,26.6184711,105.3862971,katpatuka,17497,1,39987421,2016-06-13T08:51:28Z
4240983778,26.6188232,105.3926875,katpatuka,17497,1,39987421,2016-06-13T08:51:29Z
4240983798,26.6197597,105.3907674,katpatuka,17497,1,39987421,2016-06-13T08:51:33Z
4240983818,26.6212815,105.3858774,katpatuka,17497,1,39987421,2016-06-13T08:51:33Z
4240983838,26.6219166,105.3848614,katpatuka,17497,1,39987421,2016-06-13T08:51:33Z
4240983858,26.6229843,105.3921259,katpatuka,17497,1,39987421,2016-06-13T08:51:33Z
4240983878,26.6293077,105.3970680,katpatuka,17497,1,39987421,2016-06-13T08:51:36Z
4240983898,26.6265771,105.3828353,katpatuka,17497,1,39987421,2016-06-13T08:51:35Z
4240983919,26.6419033,105.4129754,katpatuka,17497,1,39987421,2016-06-13T08:51:38Z
4240983939,26.6429690,105.4139230,katpatuka,17497,1,39987421,2016-06-13T08:51:38Z
4240983959,26.6437276,105.4173957,katpatuka,17497,1,39987421,2016-06-13T08:51:39Z
4240983979,26.6448491,105.4168334,katpatuka,17497,1,39987421,2016-06-13T08:51:39Z
